,Ticker,Earnings Date,Earnings Surprise [%],"Earnings Growth, YoY [%]",ATRP [%],MWR [%],Volume Ratio [%],Gap [%],End State,Max Return [%],Day to Max Return
683,AES,1998-04-21,5.5556,46.15384615384615,135.07625272331154,-74.19354838709677,205.11582526127322,2.73972602739726,0,0.3250270855904569,2
684,AFL,2022-08-01,14.0625,-8.176100628930824,224.99996467873902,-13.580320560116796,233.3125125718581,2.9977090290677113,1,10.078314290911505,13
685,AFL,2021-07-28,25.1969,24.218750000000004,134.27576807108852,3.0075834929958813,125.50690090484015,3.45789287728873,0,3.65042035068599,13
686,AFL,2020-04-29,10.0,8.035714285714272,135.6602691465253,-4.368936533479501,144.44912693104243,-5.2054023279290655,1,-18.582174199105673,11
687,AFL,2018-07-26,7.0707,15.217391304347828,171.72624167912866,-31.313216940309722,182.49432797120485,3.5802750687929676,1,1.813863372226887,22
688,AFL,2015-04-28,0.0,-9.41176470588235,273.9906831514094,-37.19809523107486,251.78865905756172,-2.0645731980144153,1,-3.977452068980436,30
689,AFL,2014-07-29,3.75,2.469135802469124,175.77860079023628,0.0,272.92977705041534,-2.7874538146127192,1,-4.692083769954991,3
690,AFL,2013-10-29,0.0,-16.853932584269664,198.54113170764268,-19.208869080203623,319.4891561648394,-3.4626861116779386,0,-1.2303836722030836,7
691,AFL,2013-02-05,0.0,0.0,266.05958293834107,13.307921367952785,267.7814261931698,-3.6642416108933316,0,-5.881207734041515,7
692,AFL,2012-04-24,1.2195,1.2195121951219523,165.10106396619688,-59.880305176115854,235.8354793763357,5.380948384602864,0,1.9885142714437976,5
693,AFL,2011-10-26,3.75,13.6986301369863,124.37961056233308,-38.49761894954394,154.9720228461946,6.7859680838463925,0,1.197351652362566,2
694,AFL,2011-07-27,1.2987,14.705882352941172,163.2865036086878,10.828153929138947,182.18145592244605,4.530011168465493,0,1.9791210449582541,3
695,AFL,2011-02-01,-1.4706,13.559322033898319,128.83164228153709,-0.6895390532715616,174.17245336209044,-2.460274486146646,1,-15.936950468125499,30
696,AFL,2010-04-27,7.5758,16.39344262295082,440.6238164870231,81.66965980667592,451.4396759278104,3.281818785939292,0,5.923833494732245,2
697,AFL,2009-10-28,5.0,23.52941176470588,129.98070810535532,-60.71407486796154,177.49534806783396,3.868900009814056,1,10.609224056788014,35
698,AFL,2009-02-02,-2.0,25.641025641025635,108.96147421486671,43.181825570822774,141.3330670197942,4.8632171015705765,0,6.8051302370228495,6
699,AFL,2008-10-23,2.0,18.604651162790702,101.2748099692467,29.720220025289038,109.65266284042795,2.067660065417343,1,35.94050879507786,10
700,AFL,2008-07-23,2.0,24.390243902439035,229.0659147437997,95.7778082953559,380.90638504908276,-4.840845795289127,0,0.15068377496232355,24
701,AFL,2008-01-30,-2.5,18.18181818181818,167.31528611630029,-41.085246102013016,154.7876409352446,-2.170338213494846,0,-4.61613961005164,6
702,AFL,2007-07-24,0.0,7.894736842105256,475.20087069495224,-51.49103015732774,448.31570174316823,3.2755238887507887,0,2.2245951780568873,11
703,AFL,2007-04-24,2.5,13.888888888888888,560.0005353963941,-22.55641973125039,377.9640464708871,2.7021494989276684,1,4.8590864196853545,34
704,AFL,2006-10-24,0.0,9.090909090909083,343.8109980817865,-37.1429443359375,401.3792442890666,-3.609057584226907,0,-0.7101978521288799,28
705,AFL,2006-07-25,8.5714,18.75,352.15045907121333,-27.862734906095803,481.7939675312114,-5.5137326990258755,0,-2.281109778018031,11
706,AFL,2005-07-26,0.0,14.285714285714278,212.73048736772355,-83.46464497796788,290.91888766967975,4.551758956253671,0,-0.17275281512046936,2
707,AFL,2005-04-26,6.4516,17.85714285714285,237.90846870314996,-50.0,432.4728121977495,7.109265799019174,1,11.405501730859879,35
708,AFL,2004-10-26,0.0,20.833333333333332,260.3354334061394,-76.82401325483467,627.1631982475355,-9.67056176586839,0,-0.7823486639606747,2
709,AFL,2004-07-27,0.0,21.739130434782616,440.3972589762213,27.067716616736195,586.0441352514651,-3.1272874902349157,0,-2.7228393654805227,9
710,AFL,2004-02-02,0.0,19.04761904761905,142.85710469493262,0.0,235.9607573314348,3.14731177859623,1,6.41025641025641,11
711,AFL,2003-07-23,0.0,21.052631578947373,195.43994381085307,-57.49984900166257,317.0515336433775,-2.2910586954387657,0,0.06458010399452707,8
712,AFL,2003-04-23,4.5455,27.77777777777779,442.2978874095755,1.6091889512297362,680.8975681500168,-11.301861735945897,1,-0.5496284339366664,34
713,AFL,2002-07-23,0.0,11.764705882352935,191.9720665645331,-81.09089244495739,291.8362554790232,7.070707070707071,1,12.42603463872638,13
714,AFL,2002-04-23,0.0,5.8823529411764595,166.99550989175634,28.34634434989472,212.84511004413596,4.488074189172868,1,12.601905314265816,34
715,AFL,2002-01-31,0.0,6.250000000000005,142.21569688115633,21.05269498106707,153.49966662002092,-2.373663167353845,0,-4.150194738039604,16
716,AFL,2001-07-24,6.25,13.333333333333346,176.29187789537247,-13.793148807315797,879.5776717033298,-11.251978836470151,1,-6.028371336690174,14
717,AFL,2001-04-24,6.25,21.428571428571427,194.7564763349524,-93.40665098867747,394.7637106184364,4.220182086349627,1,12.923592185041466,30
718,AFL,1999-04-27,8.3333,44.44444444444446,153.2710280373832,-21.951219512195124,380.39502560351133,5.724725943970768,0,1.710376282782211,2
719,AFL,1999-01-28,10.0,22.22222222222223,106.32911392405063,85.71428571428571,169.4093446958566,2.7737226277372264,1,20.11661807580174,32
720,AFL,1998-10-26,11.1111,11.111111111111121,164.2512077294686,-17.647058823529413,288.9302254954066,5.118829981718465,1,15.582191780821919,30
721,AFL,1998-04-27,0.0,12.499999999999995,180.95230206343786,97.36826043379934,141.50536828495945,6.638560054055664,0,13.23076214250538,5
722,AIG,2023-05-04,14.7887,25.384615384615373,173.0845123958682,17.431064230393684,188.11676420414307,8.600635543234523,1,6.915778662744021,31
723,AIG,2021-11-04,10.2273,19.753086419753075,288.4038616930426,79.3733541033374,183.48413048120824,2.6660053429765984,0,1.543419032466975,2
724,AIG,2021-08-05,26.6667,130.30303030303028,106.48158709101455,-50.72465370592024,125.76681499386548,3.2675712239494628,1,9.499509480102809,25
725,AIG,2020-08-03,32.0,-53.84615384615384,159.82717040310456,72.43242574487104,262.65171597294665,-3.3602985196505575,1,-10.800804706042722,35
726,AIG,2020-02-13,3.0,-263.4920634920635,491.3215202767226,87.68121550703025,297.5987391376505,2.745028946159637,0,-0.5301403026621077,2
727,AIG,2019-08-07,24.3478,36.190476190476176,172.08397800532634,5.555473139221674,250.36772416394658,4.613119515846838,0,3.2382966604547425,31
728,AIG,2019-05-06,49.0566,51.92307692307692,158.4999851150537,33.587937415734594,523.658385776782,7.705372577128789,1,8.807157797950428,34
729,AIG,2019-02-13,-250.0,-210.5263157894737,258.2817032093568,82.60878939712836,362.205737982052,-4.730647664443413,0,0.870869123607676,2
730,AIG,2018-10-31,-383.3333,-72.13114754098359,132.367596605284,11.940369323034295,135.2068359713854,5.0133195663015435,0,4.359928373572108,4
731,AIG,2018-08-02,-13.2231,-31.372549019607842,186.24805108677538,-31.395379783893116,292.5865043514074,-3.716459830912644,0,-4.49207787300735,6
732,AIG,2018-05-02,-18.1102,-23.529411764705888,278.69781749576265,-47.131080263464405,403.48657608833264,-7.385118938351112,0,-0.8471286837553493,2
733,AIG,2018-02-08,-24.0,-32.142857142857146,267.25184043520716,33.73123824988642,214.81624494616818,5.2676728880008,0,1.893057732547021,9
734,AIG,2017-11-02,-54.4304,-199.18699186991873,201.60379215591254,5.113649910159459,275.05854633387867,-4.447527016074446,1,-6.693550848191787,30
735,AIG,2017-05-03,25.9259,109.23076923076925,113.11066715273817,28.409056427106858,127.42203926288666,2.24243944245665,1,2.76049690039859,28
736,AIG,2017-02-14,-28.8136,-176.36363636363635,298.4385997039142,65.50392410827818,550.8224541952511,-6.5032120104852,0,-1.5776484939123425,29
737,AIG,2016-11-02,1.6529,136.53846153846155,122.87140190697885,-0.990308423286978,222.20449006513456,-3.980181466190725,0,-1.3413629811290906,2
738,AIG,2016-08-02,5.3763,-29.49640287769784,246.12728015849697,-83.21666942320722,285.8606964163541,5.116365882880478,0,3.253017648851664,22
739,AIG,2016-05-02,-35.0,-46.721311475409834,142.48735578454173,-79.99958385207329,182.33655509424145,-2.7036557256961014,1,-5.702536119094392,33
740,AIG,2016-02-11,-18.2796,-213.40206185567013,81.52582196461205,48.62373441311416,150.99165857224398,-2.669211640637631,0,-0.6334119000884542,13
741,AIG,2015-11-02,-49.5146,-57.02479338842976,119.27732162267125,20.202063015609408,371.0746530387003,-4.0476965219884615,1,-4.954069066797128,30
742,AIG,2015-02-12,-7.619,-15.652173913043473,283.6810897731702,-93.64552633929141,205.3240378694144,-2.4594869337711107,0,-0.07413068236847842,31
743,AIG,2014-05-05,13.0841,-9.70149253731344,187.43864056026257,58.11521984441626,249.9571020374667,-2.02958966246008,0,0.43529363280694344,2
744,AIG,2013-10-31,2.1277,-4.0000000000000036,124.13774657422526,36.111120922593294,501.1279861126243,-5.769609426711211,0,-2.4233599803797468,5
745,AIG,2013-08-01,31.7647,5.660377358490571,218.13584917892092,65.69746810737922,340.8024719340654,5.077542819511087,1,5.503827325954935,34
746,AIG,2013-05-02,54.023,-18.78787878787878,128.75957169295722,-64.9633288596584,215.2280096037674,3.5604081698806977,0,4.357588963974668,20
747,AIG,2013-02-21,350.0,-75.60975609756096,201.81252336646781,50.29946548494678,242.01189101621603,5.391636808064238,1,5.799738616353278,35
748,AIG,2012-11-01,16.2791,-162.5,186.7702258711152,88.19456034247537,270.7377497506515,-3.5511362866675573,0,-6.242352804397777,9
749,AIG,2012-05-03,47.3214,26.923076923076913,142.99899660626573,3.4721679525812115,201.79967796662555,-3.6906805625639416,1,-17.20987271019411,22
750,AIG,2012-02-23,30.1587,-105.06172839506173,282.0513810520691,67.46410260622288,318.38656874198256,6.538049084210295,1,17.740235630400548,30
751,AIG,2011-11-03,-153.9683,8.843537414965994,82.56878245610014,-48.88896895047037,111.24201952056791,-4.709703154435693,0,-16.520287696141413,16
752,AIG,2010-11-05,-208.8889,-151.57894736842104,241.62198957358254,-82.87672396111624,249.45233090534342,-3.464468023263002,0,-10.98443777502035,17
753,AIG,2010-05-07,264.5833,-109.02061855670104,196.8503818752029,-12.600021362304688,129.23450660006944,3.5918359042835886,0,14.625322314805578,4
754,AIG,2010-02-26,-1251.0152,-81.21736062103035,138.4517898108928,99.09088781056204,226.92690697540075,12.878476252547431,1,62.91698557539891,31
755,AIG,2009-11-06,43.9394,-104.16666666666666,73.2802941417696,-1.8868365887232454,159.8077112785005,-9.775968105711403,1,-22.77339353989396,26
756,AIG,2009-08-07,53.8922,-125.19607843137256,249.93737108947266,4.609247698090014,291.3211477805586,21.482467843228985,1,105.9690596279082,16
757,AIG,2009-05-07,-1558.1197,-31.205673758865252,208.20187718032696,51.51518654451926,237.63787789260732,15.217397839450792,0,8.717952630458736,2
758,AIG,2009-03-02,-3745.3189,1033.6,95.69378492582825,100.0,128.04427445149827,23.809524890787255,1,376.1904978157451,14
759,AIG,2008-11-10,-280.8463,-353.3333333333333,203.79964274272783,83.05087868970959,223.7933232244815,31.279622095485486,0,3.0701788875572733,2
760,AIG,2008-08-06,-180.8882,-128.81355932203388,98.20631236217055,75.79908294019323,320.6013290579456,-12.341008817366715,1,-94.75671127515733,29
761,AIG,2008-05-08,-85.0394,-183.92857142857142,112.66043112851314,79.70295234728378,422.2294487051169,-5.118914179731738,1,-30.461764003954862,35
762,AIG,2008-02-28,-308.3333,-185.0340136054422,77.25093359483826,13.793103448275861,172.27243034700453,-6.161514236587114,0,-17.840376656983658,12
763,AIG,2007-11-07,-16.7181,-11.764705882352944,212.1822526701332,1.059323129761911,193.14101914640636,-3.1951640759930915,0,-9.17857033865792,10
764,AIG,2007-08-08,9.7674,12.025316455696194,271.3898667354961,-15.86348728558052,128.31311633384288,-4.467510943499053,0,-4.27682737169518,6
765,AIG,2006-05-10,-4.8673,6.611570247933891,238.16826139828015,74.78624675914092,398.26870177104877,-2.464686476154554,1,-7.300075310520581,35
766,AIG,2005-08-09,4.9153,11.403508771929815,218.12958546707628,29.87004236801116,270.3033789666864,2.0840096936784493,0,1.2050128062029986,2
767,AIG,2005-06-28,2.7601,12.037037037037026,185.75016685646307,-62.32870412949508,386.9946598703282,4.350190224573304,1,8.977428367968109,31
768,AIG,2003-02-13,-5.8824,-74.02597402597402,110.40473746044178,-11.518384837721632,154.54814820451625,2.6881720430107525,1,14.196367282256105,27
769,AIG,2002-07-25,-1.2346,20.000000000000004,162.05265209011134,-17.916615804036457,181.28666642273205,-2.1168954760919525,0,-0.207112716343838,2
770,AIG,2002-02-07,-1.7857,18.461538461538463,114.598896866406,-26.08695652173913,134.02776183227553,3.2203663620144503,0,4.567565917968741,4
771,AIG,1999-10-28,0.9346,13.804004214963125,151.32170440520062,-67.4698603808949,214.0731853201278,2.688175324470766,1,14.015151515151514,32
772,AIZ,2023-05-02,18.5345,-26.666666666666668,341.9617059392616,-57.66937039215418,201.83353263035838,4.486010745435798,0,2.1131625923784814,3
773,AIZ,2023-02-07,19.1882,30.769230769230756,127.56184526726872,-10.249170488407971,204.04692660324346,-3.4279352050932075,1,-20.46129120233269,28
774,AIZ,2022-08-02,-6.6456,-1.3377926421404693,373.01594660182695,85.83764008351747,269.10937962323703,-2.657814666152971,1,-3.6210263530465747,35
775,AIZ,2022-02-08,7.3913,35.71428571428572,181.57800116385522,-71.03549762600213,149.68762866297908,3.928483175189466,1,11.053076328025856,35
776,AIZ,2020-08-04,31.5789,17.52136752136753,469.1636603490095,-60.56450164032063,299.7831256042434,7.139525354118894,0,5.052741442178288,6
777,AIZ,2020-05-05,9.0909,19.45701357466064,196.05488539115007,85.88955447152645,185.22589984435712,2.772065758223888,1,20.322714356616544,26
778,AIZ,2019-05-06,3.7559,10.499999999999998,234.18197192992383,15.52794442390985,245.953137704191,2.89485019924039,1,12.7053453752646,32
779,AIZ,2017-02-07,58.6207,-52.577319587628864,432.66924181466476,83.42552769975876,271.4320940299734,-2.0824707660478414,0,-0.42011859175120625,2
780,AIZ,2016-02-09,-35.7616,11.494252873563216,431.7140336680969,77.84357576239685,381.8726629483677,-4.824153373077204,0,-2.446025463491741,2
781,AIZ,2015-07-28,30.1887,27.777777777777757,204.81346863900424,41.47475969144874,182.08902909218367,2.894773807133845,1,8.070180135053672,15
782,AIZ,2015-02-12,-47.5904,-38.73239436619718,188.55525981104,52.23900142149783,446.54105200010906,-5.916887381541643,1,-2.63671707046641,6
783,AIZ,2014-04-23,9.0909,24.444444444444432,281.2209916900704,-75.65772137158403,188.9643050803089,-2.641444663643077,0,-2.5904390519605247,17
784,AIZ,2014-02-05,0.7092,1928.5714285714284,385.19069190505,-22.085929772116664,304.33070584276584,-3.1254794067420124,1,-2.2812485694885254,6
785,AIZ,2013-04-24,-15.0943,-23.29545454545454,243.12602112879188,-93.45234581132692,125.22556868725378,-5.577689083686334,0,-0.3433473232857809,2
786,AIZ,2013-02-06,118.4211,-95.75757575757575,283.6881421163387,64.9999913302365,214.94233327665023,2.602417639253892,1,16.671012314745216,30
787,AIZ,2012-07-25,13.6691,107.89473684210526,298.69221210774305,-35.94467453748954,154.0710616722817,2.0714458068508113,1,8.309371739738936,35
788,AIZ,2011-10-26,2.5974,-37.79527559055118,174.1990196199817,33.018861134403124,110.05731955652764,4.29637774513209,0,2.133530298357389,30
789,AIZ,2010-04-28,26.9231,12.820512820512834,327.9154694616338,-39.22413651356355,227.15964440491524,5.224108661242753,1,3.2728234508615284,11
790,AIZ,2009-10-28,13.8298,52.85714285714288,158.1705877125277,-48.19272955402508,213.9591477775837,2.5562372055197393,0,3.8847548936552734,10
791,AIZ,2009-04-29,-18.1818,-35.00000000000001,224.02320837577253,66.14984265609328,285.7661249466881,-3.6746366800348915,1,-11.415715444193308,16
792,AIZ,2009-02-04,-14.9351,1.5503875968992262,216.67091764425376,-28.23526719037224,183.30694276802316,-5.8508558379201485,1,-36.71572290582426,22
793,AIZ,2008-10-30,-22.2222,-57.05521472392638,154.69937740597942,73.71066843566238,390.81321376181177,-7.580696886554158,0,-50.61143877963998,16
794,AIZ,2008-07-31,-4.908,13.138686131386855,75.20189075217993,-6.134871692858564,227.81658026113672,-6.974575975565124,1,-35.92814181283275,36
795,AIZ,2008-05-01,19.2053,26.760563380281702,296.72189921693615,-4.783578899073002,266.0426835745956,2.184612567608173,1,6.363508431551912,36
796,AIZ,2008-02-07,0.0,19.44444444444444,148.81432504206145,34.61534430792577,201.73969420282026,-2.8598017448238933,1,-5.698892199237071,28
797,AIZ,2007-11-01,28.3465,35.83333333333333,260.0457015927264,-57.788932200936806,337.3593819582938,2.1560612009573297,1,10.919349424300663,22
798,AIZ,2007-02-07,-3.5714,0.9345794392523372,236.46713506278897,-3.0120025094275884,608.7353672761,-5.127753035087418,1,-3.6370367538900883,3
799,AIZ,2006-11-01,18.8119,30.43478260869564,456.85298284963125,51.74604058835924,337.2654776479931,7.968656646349802,1,3.480954774180267,31
800,AIZ,2006-08-03,11.6505,27.777777777777764,181.24478823160905,31.304463204683795,230.67387577475932,2.147172718545488,1,10.464638602917308,35
801,AIZ,2006-05-04,31.9149,51.219512195121965,166.87725457667008,25.75759327225963,292.79172471027596,4.351393429325062,0,2.3366342676748086,9
802,AIZ,2005-11-03,37.3134,73.58490566037736,415.14344450066335,-77.04404175533638,313.8708032044166,4.248113404977797,1,5.253237932054899,19
803,AIZ,2005-05-04,12.3288,32.258064516129025,213.21947630774963,23.333231608072918,448.0438461056386,3.33332870945786,1,7.555553294994222,30
804,AIZ,2005-02-15,-10.2941,-211.78303096939712,219.89575153728035,-77.77760958153448,120.20521291634238,-4.17762291644587,1,-4.174067194686437,34
805,AJG,2022-10-27,3.6145,29.323308270676684,144.21675773356776,-55.59006947011269,130.5366484215629,4.207740253516105,0,6.856502571977385,26
806,AJG,2022-07-28,1.1905,45.2991452991453,284.9019177388019,58.782403973983925,165.0644141516703,5.009660028697548,1,7.268559197475866,21
807,AJG,2020-01-30,11.5385,9.43396226415093,268.0334430579672,12.64706212343906,254.67045284710807,2.79441430841973,0,6.717363176511859,13
808,AJG,2018-01-25,9.3333,24.24242424242423,388.248612995999,-94.65873691455066,285.05208592932263,2.5133305217494684,1,3.2344997139924114,31
809,AJG,2016-04-28,13.3333,25.925925925925927,195.16435819168765,-31.85843097936352,240.40301058502504,2.8134143403424283,1,5.6472598228038295,21
810,AJG,2013-04-30,41.6667,25.925925925925927,259.4063496991487,92.36624549735156,178.76128420142038,3.0624245316751515,1,7.8279218257890415,12
811,AJG,2009-10-27,-2.381,-6.818181818181825,355.3191795884469,47.30544188240454,291.6928450488249,-3.4568926105533335,0,-1.9651569392735602,24
812,AJG,2009-04-28,107.1429,61.1111111111111,145.860564018877,-40.54065664419658,247.96089424824262,15.485568929579884,0,3.5634708680330585,2
813,AJG,2009-02-03,-68.4211,-67.56756756756756,274.6299923443167,94.42373620451879,348.5268764169001,-11.658250972559145,1,-19.674801723622814,21
814,AJG,2008-07-29,-4.2553,2.2727272727272747,176.50650083218684,-51.72411071561052,136.94107975491644,-3.709552203619928,0,-2.5844915641722754,4
815,AJG,2008-04-24,-5.2632,-10.000000000000009,169.5908030848482,-88.50571436714452,151.6869274501204,-2.3427854361349043,0,-0.48920030931237646,2
816,AJG,2007-10-23,-14.2857,5.8823529411764754,260.7932858619042,-12.83773247399629,368.08071477028335,-4.624491188479982,1,-6.1609492353676405,13
817,AJG,2007-04-24,-23.0769,17.64705882352941,454.65830150272984,20.765086555067658,296.7163915614794,-2.1386648388402243,0,-1.3933526003485852,5
818,AJG,2006-07-25,15.625,-19.56521739130435,468.71427790261976,-78.15538969642594,437.07841483979763,3.6551453059407657,0,1.5884426519499284,2
819,AJG,2004-07-27,4.2553,25.641025641025635,200.6320467213179,59.842516137365095,169.67965930664113,4.785481186302895,1,4.356245212779553,33
820,AJG,2003-10-21,1.9608,20.93023255813954,131.46363015422946,-19.999949137369793,163.34577694820345,-3.009426852799366,0,1.1152459058122899,2
821,AJG,2003-07-22,2.6316,5.405405405405411,213.75488802305836,-53.04346095413745,249.72617743702082,3.9584156819594947,1,6.689209840169785,33
822,AJG,2003-04-24,-12.8205,-8.108108108108102,444.96501555658256,74.38598440257499,937.9739047756018,-2.238800340305167,0,-0.2491672181581528,2
823,AJG,2002-07-19,-2.6316,42.3076923076923,235.79428976554505,59.016383190813706,513.5166673149481,-5.769230769230769,0,-0.440530300038533,2
824,AJG,1997-07-15,63.6364,63.636363636363626,312.9770992366412,-97.5609756097561,224.449615178092,-2.1201413427561837,1,-7.744107744107742,19
825,AKAM,2023-05-09,6.0606,0.7194244604316553,239.88637665025,-69.23094286301162,299.2865294805458,5.476673231802157,1,10.112229872923395,19
826,AKAM,2023-02-14,7.874,-8.053691275167779,187.8840653488824,89.40797307607293,498.524456687896,-7.130655052907361,1,-10.183068603248612,19
827,AKAM,2022-05-03,-2.1127,0.724637681159421,242.37914672990274,-57.055145806931755,516.5378734536713,-12.961335329043441,1,-15.354674802708102,32
828,AKAM,2022-02-15,4.9296,12.030075187969919,194.6024155787038,9.2452506978023,322.2396892107481,-5.115734817277957,0,-7.629219867857085,7
829,AKAM,2021-08-03,2.8986,2.898550724637684,181.1064377076564,30.810756195782393,348.19406473035036,-5.232846485591542,1,-5.257542451358798,35
830,AKAM,2021-05-04,6.1538,14.999999999999995,132.09576712571493,-0.3268674578637678,164.58764210116445,3.146684553446522,1,9.943784631006537,28
831,AKAM,2021-02-09,1.5267,8.130081300813016,181.81808756875944,33.78182195556701,380.5734819595189,-8.993812410412659,1,-11.855375133559775,17
832,AKAM,2020-10-27,6.5041,19.090909090909086,225.80658085268345,62.79063283374775,380.5217412586771,-5.182268603450437,0,-3.367555162127378,3
833,AKAM,2020-07-28,14.0496,28.971962616822413,152.63343985735258,-36.9230588653505,212.40035380770385,-2.669879382805883,1,-5.963135576367051,30
834,AKAM,2020-04-28,3.4483,9.090909090909078,151.4830899089635,3.3215869137238374,405.3442812953918,-3.7967259246496057,0,-3.7396582807771472,12
835,AKAM,2020-02-11,8.8496,14.953271028037376,404.50178567135504,39.74562219583404,368.28336669900887,3.7148428967821405,0,6.0441247553622235,7
836,AKAM,2019-04-30,7.8431,39.240506329113934,426.48192453361,89.71119854463126,378.84605876827237,7.431931999850576,0,0.012342221270333908,2
837,AKAM,2018-10-29,13.253,51.61290322580645,246.93986724689054,-55.603495052402764,407.6109604119983,12.76390343436492,0,1.9848308083245891,2
838,AKAM,2018-07-31,3.75,33.87096774193548,172.31181298486516,-52.28983515283525,445.1292119008246,-6.643635208711986,0,-2.13597492386316,2
839,AKAM,2018-04-30,12.8571,14.49275362318842,350.6452806654504,56.732564367027315,346.8876681746078,3.279830319713684,1,16.756074760315954,35
840,AKAM,2018-02-06,9.5238,-4.1666666666666705,293.73943536333576,75.3454758962333,448.6670236792475,6.408044523935114,1,21.401976898128304,23
841,AKAM,2017-10-24,5.0847,-8.823529411764714,368.42118779136996,54.81735700897151,466.1626832916121,7.204780754113696,1,5.7777757997866,33
842,AKAM,2017-07-25,3.3333,-3.1250000000000027,435.6904972050603,97.16773281495561,640.2115397196212,-6.249996420141373,0,-1.846559950745208,19
843,AKAM,2017-05-02,2.9851,4.5454545454545325,282.73827094336536,38.59654054082994,602.2225020839705,-13.75999755859375,1,-11.344693087732328,21
844,AKAM,2017-02-07,5.8824,0.0,394.8398034131289,60.00010575407946,679.7468678305515,-6.383578093640516,1,-2.4390232189910543,8
845,AKAM,2016-10-25,11.4754,9.677419354838719,344.36579242279225,-76.43007411157764,561.7440632868226,8.955478149411366,0,4.933536363138469,4
846,AKAM,2016-07-26,0.0,12.280701754385976,293.07567844493013,19.780256632753584,785.9598871305727,-11.80926251047006,0,-3.1478919133324346,7
847,AKAM,2016-02-09,16.129,10.769230769230761,226.26656933213607,-21.086907125359286,392.02118736128796,18.751584637017622,1,18.953295091973498,28
848,AKAM,2015-10-27,8.7719,0.0,187.24215841365765,-33.89829631784825,893.3794334608953,-18.054272208303164,1,-19.631216824155075,34
849,AKAM,2015-07-28,-1.7241,-1.7241379310344844,414.997007670572,-80.3736973890144,617.6983421547343,-7.603527981127582,0,-13.754951264519267,19
850,AKAM,2015-04-28,0.0,5.172413793103453,225.58445660778523,-65.85348455667308,310.26069005614914,-3.3653182185669595,1,-3.926523434163953,34
851,AKAM,2015-02-10,3.1746,18.181818181818176,162.94691962135713,50.869586850878214,293.5537070262237,4.356211419956539,1,15.341174555759807,28
852,AKAM,2014-02-05,5.7692,1.8518518518518534,218.36947139934762,-73.98646297551633,513.533737945703,15.963736401995419,1,10.440715615321071,17
853,AKAM,2013-10-23,8.6957,16.279069767441865,139.5351129557758,45.06162373962145,524.46233231896,-9.793711434288694,1,-4.884932550837295,33
854,AKAM,2013-07-24,2.2222,6.976744186046518,351.5148967562472,-84.32601206114519,265.0382921043714,-3.122860645636006,0,-0.7302456879526908,2
855,AKAM,2013-04-24,-6.5217,4.878048780487809,210.34864583572465,-12.299447786556346,433.5211104013009,17.068439516120083,1,14.10075739881107,16
856,AKAM,2013-02-06,8.0,20.000000000000004,242.04625607899914,-75.25759005820356,759.5590412190885,-18.71092412550959,0,-2.8360750073811003,28
857,AKAM,2012-10-24,4.878,26.470588235294105,203.3902024376056,61.110961263548894,346.7313331371694,10.08030830275026,1,5.371042152700722,35
858,AKAM,2012-07-25,16.2162,22.857142857142865,226.54696308490242,-70.04404546042714,413.744053025063,18.40708234668833,1,12.614149695945564,32
859,AKAM,2012-04-25,7.8947,7.894736842105256,361.56499743230563,89.04115172575968,515.5611768852765,-6.064512191280242,1,-21.87029132318091,29
860,AKAM,2012-02-08,12.5,12.499999999999996,164.36990098682767,51.496870574261045,412.77970042298193,13.008129270835653,0,2.18076191909935,3
861,AKAM,2011-10-26,3.0303,0.0,145.2953890327539,-3.0121174099581993,257.41592511660207,15.22287143548193,0,11.001815907023115,9
862,AKAM,2011-07-27,-2.7778,2.9411764705882213,191.93858996041428,45.333353678385414,531.4020526210466,-16.824963234366436,1,-18.20469851010791,29
863,AKAM,2011-04-27,2.7027,8.57142857142858,107.30706824509821,24.76212620480943,485.5260961847427,-14.104438369599487,1,-17.887802914433195,35
864,AKAM,2011-02-09,5.2632,17.64705882352941,145.04326051779626,43.119197023836605,700.8486158976198,-13.1277408447865,1,-15.09202828436541,24
865,AKAM,2010-10-27,3.0303,21.428571428571427,147.02633212443558,61.79770946559912,192.57574739613676,4.703312086905148,0,6.92623923547826,30
866,AKAM,2010-07-28,0.0,17.241379310344843,177.22372149533504,95.43730482319683,491.06720327661515,-7.19963265235397,0,-4.328552577472178,3
867,AKAM,2010-04-28,12.9032,12.903225806451607,380.28915078239606,-81.40845100691911,422.9467176920812,10.72935907338038,1,15.695173450323807,35
868,AKAM,2010-02-03,-20.9302,-22.727272727272723,113.3379187039623,8.536551326305604,182.15103427716872,-3.4716984011092276,0,-3.488825486723446,2
869,AKAM,2009-10-28,-20.0,-30.0,205.86397307294712,-27.878854434586597,284.2405870758492,10.763889348801275,1,15.269852577607068,28
870,AKAM,2009-07-29,-29.2683,-29.26829268292683,122.25285494927414,15.730262431782846,796.0017851434287,-18.38235328491722,0,-2.4227717321925413,3
871,AKAM,2009-04-29,-22.5,-24.39024390243902,106.86228931613903,-4.902070781302008,240.69507571960594,9.521435185753036,0,7.084466092244646,5
872,AKAM,2009-02-04,10.0,7.317073170731714,236.09396157257737,-70.6806039604949,353.9951674844999,8.539167477996505,1,18.35026765585821,33
873,AKAM,2008-10-30,2.5641,17.64705882352941,99.06721213110423,66.2337356724364,200.74654569053695,11.594198591892981,1,13.212799423391797,35
